S,S,S,S,SR,W,W,H,H,H,H,H,H,H,H,W,W,T,T,T,T,0
S,S,S,S,S,W,W,H,H,H,H,H,H,H,H,W,W,TL,T,T,T,1
S,S,S,SD,S,W,W,H,H,H,H,H,H,H,H,W,W,TL,T,T,T,2
W,W,W,W,W,W,W,W,H,H,H,H,H,H,H,W,W,T,T,T,T,3
W,W,W,W,W,W,W,W,H,H,H,H,H,H,W,W,W,T,T,T,T,4
W,W,W,W,W,W,W,W,W,H,HD,HD,H,W,W,W,W,W,W,W,W,5
L,LU,L,L,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,6
L,L,L,L,W,W,W,W,W,W,W,W,W,W,W,W,D,D,D,D,D,7
L,L,L,L,W,W,X,X,X,X,X,X,X,W,W,W,DL,D,D,D,D,8
L,L,L,L,W,W,X,X,X,X,X,X,X,W,W,W,DL,D,D,D,D,9
W,W,W,W,W,W,X,X,X,X,X,X,X,W,W,W,DL,D,D,D,D,10
W,W,W,W,W,W,X,X,X,X,X,X,X,W,W,W,D,D,D,D,D,11
R,R,R,R,R,W,X,X,X,X,X,X,X,W,W,W,W,W,W,W,W,12
R,R,R,R,RR,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,13
R,R,R,R,RR,W,W,W,F,F,FU,F,F,W,W,W,W,K,K,KU,K,14
RD,R,R,R,R,W,W,F,F,F,F,F,F,F,W,W,W,K,K,K,K,15
W,W,W,W,W,W,W,F,F,F,F,F,F,F,W,W,W,K,K,K,K,16
B,B,B,BR,W,W,W,FL,F,F,F,F,F,F,F,W,W,KL,K,K,K,17
B,B,B,B,W,W,W,FL,F,F,F,F,F,F,FR,W,W,K,K,K,K,18
B,B,B,B,W,W,W,F,F,F,F,F,F,F,F,W,W,K,K,K,K,19
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
